D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1.26038292967973e-05,1.66381688607613e-07,0,1,1,1,1,14682
1.26038292967973e-05,1.72258596539879e-07,0,1,1,1,1,14683
1.26038292967973e-05,1.78343087693191e-07,0,1,1,1,1,14684
1.26038292967973e-05,1.84642494289554e-07,0,1,1,1,1,14685
1.26038292967973e-05,1.9116440753857e-07,0,1,1,1,1,14686
1.26038292967973e-05,1.97916686785356e-07,0,1,1,1,1,14687
1.26038292967973e-05,2.04907468981585e-07,0,1,1,1,1,14688
1.26038292967973e-05,2.12145178491063e-07,0,1,1,1,1,14689
1.26038292967973e-05,2.19638537241655e-07,0,1,1,1,1,14690
1.26038292967973e-05,2.27396575235793e-07,0,1,1,1,1,14691
1.26038292967973e-05,2.35428641432242e-07,0,1,1,1,1,14692
1.26038292967973e-05,2.43744415012222e-07,0,1,1,1,1,14693
1.26038292967973e-05,2.52353917043477e-07,0,1,1,1,1,14694
1.26038292967973e-05,2.61267522556333e-07,0,1,1,1,1,14695
1.26038292967973e-05,2.70495973046314e-07,0,1,1,1,1,14696
1.26038292967973e-05,2.80050389418363e-07,0,1,1,1,1,14697
1.26038292967973e-05,2.89942285388288e-07,0,1,1,1,1,14698
1.26038292967973e-05,3.00183581357559e-07,0,1,1,1,1,14699
1.26038292967973e-05,3.10786618778201e-07,0,1,1,1,1,14700
1.26038292967973e-05,3.21764175025074e-07,0,1,1,1,1,14701
1.26038292967973e-05,3.33129478793467e-07,0,1,1,1,1,14702
1.26038292967973e-05,3.44896226040576e-07,0,1,1,1,1,14703
1.26038292967973e-05,3.57078596490046e-07,0,1,1,1,1,14704
1.26038292967973e-05,3.69691270719502e-07,0,1,1,1,1,14705
1.26038292967973e-05,3.82749447851632e-07,0,1,1,1,1,14706
1.26038292967973e-05,3.96268863870148e-07,0,1,1,1,1,14707
1.26038292967973e-05,4.10265810582719e-07,0,1,1,1,1,14708
1.26038292967973e-05,4.24757155253689e-07,0,1,1,1,1,14709
1.26038292967973e-05,4.39760360930272e-07,0,1,1,1,1,14710
1.26038292967973e-05,4.55293507486695e-07,0,1,1,1,1,14711
1.26038292967973e-05,4.71375313411673e-07,0,1,1,1,1,14712
1.26038292967973e-05,4.88025158365443e-07,0,1,1,1,1,14713
1.26038292967973e-05,5.05263106533568e-07,0,1,1,1,1,14714
1.26038292967973e-05,5.23109930805626e-07,0,1,1,1,1,14715
1.26038292967973e-05,5.41587137807948e-07,0,1,1,1,1,14716
1.26038292967973e-05,5.60716993820546e-07,0,1,1,1,1,14717
1.26038292967973e-05,5.8052255160949e-07,0,1,1,1,1,14718
1.26038292967973e-05,6.01027678207039e-07,0,1,1,1,1,14719
1.26038292967973e-05,6.22257083673023e-07,0,1,1,1,1,14720
1.26038292967973e-05,6.44236350872137e-07,0,1,1,1,1,14721
1.26038292967973e-05,6.66991966303011e-07,0,1,1,1,1,14722
1.26038292967973e-05,6.90551352016233e-07,0,1,1,1,1,14723
1.26038292967973e-05,7.14942898659758e-07,0,1,1,1,1,14724
1.26038292967973e-05,7.40195999691565e-07,0,1,1,1,1,14725
1.26038292967973e-05,7.66341086800746e-07,0,1,1,1,1,14726
1.26038292967973e-05,7.93409666579749e-07,0,1,1,1,1,14727
1.26038292967973e-05,8.21434358491942e-07,0,1,1,1,1,14728
1.26038292967973e-05,8.50448934180267e-07,0,1,1,1,1,14729
1.26038292967973e-05,8.80488358164346e-07,0,1,1,1,1,14730
1.26038292967973e-05,9.11588829975082e-07,0,1,1,1,1,14731
1.26038292967973e-05,9.43787827777539e-07,0,1,1,1,1,14732
1.26038292967973e-05,9.7712415353465e-07,0,1,1,1,1,14733
1.26038292967973e-05,1.01163797976621e-06,0,1,1,1,1,14734
1.26038292967973e-05,1.04737089795945e-06,0,1,1,1,1,14735
1.26038292967973e-05,1.08436596868961e-06,0,1,1,1,1,14736
1.26038292967973e-05,1.12266777351081e-06,0,1,1,1,1,14737
1.26038292967973e-05,1.16232246867985e-06,0,1,1,1,1,14738
1.26038292967973e-05,1.20337784077759e-06,0,1,1,1,1,14739
1.26038292967973e-05,1.24588336429501e-06,0,1,1,1,1,14740
1.26038292967973e-05,1.28989026125331e-06,0,1,1,1,1,14741
1.26038292967973e-05,1.3354515629299e-06,0,1,1,1,1,14742
1.26038292967973e-05,1.38262217376466e-06,0,1,1,1,1,14743
1.26038292967973e-05,1.43145893752348e-06,0,1,1,1,1,14744
1.26038292967973e-05,1.48202070579886e-06,0,1,1,1,1,14745
1.26038292967973e-05,1.53436840893001e-06,0,1,1,1,1,14746
1.26038292967973e-05,1.58856512942805e-06,0,1,1,1,1,14747
1.26038292967973e-05,1.64467617799466e-06,0,1,1,1,1,14748
1.26038292967973e-05,1.7027691722259e-06,0,1,1,1,1,14749
1.26038292967973e-05,1.76291411809595e-06,0,1,1,1,1,14750
1.26038292967973e-05,1.82518349431904e-06,0,1,1,1,1,14751
1.26038292967973e-05,1.88965233969121e-06,0,1,1,1,1,14752
1.26038292967973e-05,1.95639834351706e-06,0,1,1,1,1,14753
1.26038292967973e-05,2.02550193923067e-06,0,1,1,1,1,14754
1.26038292967973e-05,2.09704640132323e-06,0,1,1,1,1,14755
1.26038292967973e-05,2.1711179456945e-06,0,1,1,1,1,14756
1.26038292967973e-05,2.24780583354873e-06,0,1,1,1,1,14757
1.26038292967973e-05,2.32720247896041e-06,0,1,1,1,1,14758
1.26038292967973e-05,2.40940356023953e-06,0,1,1,1,1,14759
1.26038292967973e-05,2.49450813523032e-06,0,1,1,1,1,14760
1.26038292967973e-05,2.58261876068267e-06,0,1,1,1,1,14761
1.26038292967973e-05,2.67384161583994e-06,0,1,1,1,1,14762
1.26038292967973e-05,2.76828663039207e-06,0,1,1,1,1,14763
1.26038292967973e-05,2.86606761694825e-06,0,1,1,1,1,14764
1.26038292967973e-05,2.96730240818887e-06,0,1,1,1,1,14765
1.26038292967973e-05,3.07211299886176e-06,0,1,1,1,1,14766
1.26038292967973e-05,3.18062569279412e-06,0,1,1,1,1,14767
1.26038292967973e-05,3.29297125509715e-06,0,1,1,1,1,14768
1.26038292967973e-05,3.40928506974681e-06,0,1,1,1,1,14769
1.26038292967973e-05,3.52970730273065e-06,0,1,1,1,1,14770
1.26038292967973e-05,3.65438307095726e-06,0,1,1,1,1,14771
1.26038292967973e-05,3.78346261713193e-06,0,1,1,1,1,14772
1.26038292967973e-05,3.91710149080926e-06,0,1,1,1,1,14773
1.26038292967973e-05,4.05546073584083e-06,0,1,1,1,1,14774
1.26038292967973e-05,4.19870708444391e-06,0,1,1,1,1,14775
1.26038292967973e-05,4.34701315812503e-06,0,1,1,1,1,14776
1.26038292967973e-05,4.5005576757005e-06,0,1,1,1,1,14777
1.26038292967973e-05,4.65952566866469e-06,0,1,1,1,1,14778
1.26038292967973e-05,4.82410870416537e-06,0,1,1,1,1,14779
1.26038292967973e-05,4.99450511585514e-06,0,1,1,1,1,14780
1.26038292967973e-05,5.17092024289675e-06,0,1,1,1,1,14781
1.26038292967973e-05,5.35356667741072e-06,0,1,1,1,1,14782
1.26038292967973e-05,5.54266452066311e-06,0,1,1,1,1,14783
1.26038292967973e-05,5.73844164830239e-06,0,1,1,1,1,14784
1.26038292967973e-05,5.94113398496504e-06,0,1,1,1,1,14785
1.26038292967973e-05,6.1509857885805e-06,0,1,1,1,1,14786
1.26038292967973e-05,6.36824994471859e-06,0,1,1,1,1,14787
1.26038292967973e-05,6.59318827133354e-06,0,1,1,1,1,14788
1.26038292967973e-05,6.82607183427238e-06,0,1,1,1,1,14789
1.26038292967973e-05,7.06718127392749e-06,0,1,1,1,1,14790
1.26038292967973e-05,7.31680714342721e-06,0,1,1,1,1,14791
1.26038292967973e-05,7.57525025877192e-06,0,1,1,1,1,14792
1.26038292967973e-05,7.84282206133768e-06,0,1,1,1,1,14793
1.26038292967973e-05,8.11984499318401e-06,0,1,1,1,1,14794
1.26038292967973e-05,8.40665288561832e-06,0,1,1,1,1,14795
1.26038292967973e-05,8.70359136148517e-06,0,1,1,1,1,14796
1.26038292967973e-05,9.01101825166502e-06,0,1,1,1,1,14797
1.26038292967973e-05,9.3293040262847e-06,0,1,1,1,1,14798
1.26038292967973e-05,9.65883224115871e-06,0,1,1,1,1,14799
1.26038292967973e-05,1e-05,0,1,1,1,1,14800
1.3049019780144e-05,1e-08,0,1,1,1,1,14801
1.3049019780144e-05,1.03532184329566e-08,0,1,1,1,1,14802
1.3049019780144e-05,1.07189131920513e-08,0,1,1,1,1,14803
1.3049019780144e-05,1.10975249641207e-08,0,1,1,1,1,14804
1.3049019780144e-05,1.14895100018731e-08,0,1,1,1,1,14805
1.3049019780144e-05,1.18953406737032e-08,0,1,1,1,1,14806
1.3049019780144e-05,1.23155060329283e-08,0,1,1,1,1,14807
1.3049019780144e-05,1.27505124071301e-08,0,1,1,1,1,14808
1.3049019780144e-05,1.32008840083142e-08,0,1,1,1,1,14809
1.3049019780144e-05,1.36671635646201e-08,0,1,1,1,1,14810
1.3049019780144e-05,1.41499129743458e-08,0,1,1,1,1,14811
1.3049019780144e-05,1.46497139830728e-08,0,1,1,1,1,14812
1.3049019780144e-05,1.51671688847092e-08,0,1,1,1,1,14813
1.3049019780144e-05,1.57029012472938e-08,0,1,1,1,1,14814
1.3049019780144e-05,1.62575566644379e-08,0,1,1,1,1,14815
1.3049019780144e-05,1.68318035333096e-08,0,1,1,1,1,14816
1.3049019780144e-05,1.74263338600965e-08,0,1,1,1,1,14817
1.3049019780144e-05,1.80418640939207e-08,0,1,1,1,1,14818
1.3049019780144e-05,1.86791359902078e-08,0,1,1,1,1,14819
1.3049019780144e-05,1.93389175045523e-08,0,1,1,1,1,14820
1.3049019780144e-05,2.00220037181558e-08,0,1,1,1,1,14821
1.3049019780144e-05,2.07292177959537e-08,0,1,1,1,1,14822
1.3049019780144e-05,2.14614119785841e-08,0,1,1,1,1,14823
1.3049019780144e-05,2.22194686093952e-08,0,1,1,1,1,14824
1.3049019780144e-05,2.30043011977292e-08,0,1,1,1,1,14825
1.3049019780144e-05,2.38168555197616e-08,0,1,1,1,1,14826
1.3049019780144e-05,2.4658110758226e-08,0,1,1,1,1,14827
1.3049019780144e-05,2.55290806823952e-08,0,1,1,1,1,14828
1.3049019780144e-05,2.6430814869741e-08,0,1,1,1,1,14829
1.3049019780144e-05,2.73643999707467e-08,0,1,1,1,1,14830
1.3049019780144e-05,2.83309610183932e-08,0,1,1,1,1,14831
1.3049019780144e-05,2.93316627839004e-08,0,1,1,1,1,14832
1.3049019780144e-05,3.03677111803546e-08,0,1,1,1,1,14833
1.3049019780144e-05,3.1440354715915e-08,0,1,1,1,1,14834
1.3049019780144e-05,3.25508859983506e-08,0,1,1,1,1,14835
1.3049019780144e-05,3.37006432927192e-08,0,1,1,1,1,14836
1.3049019780144e-05,3.48910121340677e-08,0,1,1,1,1,14837
1.3049019780144e-05,3.61234269970943e-08,0,1,1,1,1,14838
1.3049019780144e-05,3.7399373024788e-08,0,1,1,1,1,14839
1.3049019780144e-05,3.87203878181256e-08,0,1,1,1,1,14840
1.3049019780144e-05,4.00880632889846e-08,0,1,1,1,1,14841
1.3049019780144e-05,4.15040475785047e-08,0,1,1,1,1,14842
1.3049019780144e-05,4.29700470432084e-08,0,1,1,1,1,14843
1.3049019780144e-05,4.44878283112759e-08,0,1,1,1,1,14844
1.3049019780144e-05,4.6059220411451e-08,0,1,1,1,1,14845
1.3049019780144e-05,4.76861169771447e-08,0,1,1,1,1,14846
1.3049019780144e-05,4.937047852839e-08,0,1,1,1,1,14847
1.3049019780144e-05,5.11143348344017e-08,0,1,1,1,1,14848
1.3049019780144e-05,5.29197873595844e-08,0,1,1,1,1,14849
1.3049019780144e-05,5.47890117959395e-08,0,1,1,1,1,14850
1.3049019780144e-05,5.67242606849198e-08,0,1,1,1,1,14851
1.3049019780144e-05,5.87278661318948e-08,0,1,1,1,1,14852
1.3049019780144e-05,6.08022426164943e-08,0,1,1,1,1,14853
1.3049019780144e-05,6.29498899022189e-08,0,1,1,1,1,14854
1.3049019780144e-05,6.51733960488242e-08,0,1,1,1,1,14855
1.3049019780144e-05,6.7475440531107e-08,0,1,1,1,1,14856
1.3049019780144e-05,6.98587974678525e-08,0,1,1,1,1,14857
1.3049019780144e-05,7.23263389648353e-08,0,1,1,1,1,14858
1.3049019780144e-05,7.48810385759003e-08,0,1,1,1,1,14859
1.3049019780144e-05,7.75259748862946e-08,0,1,1,1,1,14860
1.3049019780144e-05,8.02643352225717e-08,0,1,1,1,1,14861
1.3049019780144e-05,8.30994194935339e-08,0,1,1,1,1,14862
1.3049019780144e-05,8.60346441668451e-08,0,1,1,1,1,14863
1.3049019780144e-05,8.90735463861044e-08,0,1,1,1,1,14864
1.3049019780144e-05,9.22197882333432e-08,0,1,1,1,1,14865
1.3049019780144e-05,9.54771611420807e-08,0,1,1,1,1,14866
1.3049019780144e-05,9.88495904662559e-08,0,1,1,1,1,14867
1.3049019780144e-05,1.02341140210545e-07,0,1,1,1,1,14868
1.3049019780144e-05,1.05956017927761e-07,0,1,1,1,1,14869
1.3049019780144e-05,1.09698579789238e-07,0,1,1,1,1,14870
1.3049019780144e-05,1.13573335834311e-07,0,1,1,1,1,14871
1.3049019780144e-05,1.17584955405216e-07,0,1,1,1,1,14872
1.3049019780144e-05,1.21738272773966e-07,0,1,1,1,1,14873
1.3049019780144e-05,1.26038292967973e-07,0,1,1,1,1,14874
1.3049019780144e-05,1.3049019780144e-07,0,1,1,1,1,14875
1.3049019780144e-05,1.35099352119803e-07,0,1,1,1,1,14876
1.3049019780144e-05,1.39871310264724e-07,0,1,1,1,1,14877
1.3049019780144e-05,1.44811822767453e-07,0,1,1,1,1,14878
1.3049019780144e-05,1.49926843278605e-07,0,1,1,1,1,14879
1.3049019780144e-05,1.55222535742705e-07,0,1,1,1,1,14880
1.3049019780144e-05,1.60705281826164e-07,0,1,1,1,1,14881
1.3049019780144e-05,1.66381688607613e-07,0,1,1,1,1,14882
1.3049019780144e-05,1.72258596539879e-07,0,1,1,1,1,14883
1.3049019780144e-05,1.78343087693191e-07,0,1,1,1,1,14884
1.3049019780144e-05,1.84642494289554e-07,0,1,1,1,1,14885
1.3049019780144e-05,1.9116440753857e-07,0,1,1,1,1,14886
1.3049019780144e-05,1.97916686785356e-07,0,1,1,1,1,14887
1.3049019780144e-05,2.04907468981585e-07,0,1,1,1,1,14888
1.3049019780144e-05,2.12145178491063e-07,0,1,1,1,1,14889
1.3049019780144e-05,2.19638537241655e-07,0,1,1,1,1,14890
1.3049019780144e-05,2.27396575235793e-07,0,1,1,1,1,14891
1.3049019780144e-05,2.35428641432242e-07,0,1,1,1,1,14892
1.3049019780144e-05,2.43744415012222e-07,0,1,1,1,1,14893
1.3049019780144e-05,2.52353917043477e-07,0,1,1,1,1,14894
1.3049019780144e-05,2.61267522556333e-07,0,1,1,1,1,14895
1.3049019780144e-05,2.70495973046314e-07,0,1,1,1,1,14896
1.3049019780144e-05,2.80050389418363e-07,0,1,1,1,1,14897
1.3049019780144e-05,2.89942285388288e-07,0,1,1,1,1,14898
1.3049019780144e-05,3.00183581357559e-07,0,1,1,1,1,14899
1.3049019780144e-05,3.10786618778201e-07,0,1,1,1,1,14900
1.3049019780144e-05,3.21764175025074e-07,0,1,1,1,1,14901
1.3049019780144e-05,3.33129478793467e-07,0,1,1,1,1,14902
1.3049019780144e-05,3.44896226040576e-07,0,1,1,1,1,14903
1.3049019780144e-05,3.57078596490046e-07,0,1,1,1,1,14904
1.3049019780144e-05,3.69691270719502e-07,0,1,1,1,1,14905
1.3049019780144e-05,3.82749447851632e-07,0,1,1,1,1,14906
1.3049019780144e-05,3.96268863870148e-07,0,1,1,1,1,14907
1.3049019780144e-05,4.10265810582719e-07,0,1,1,1,1,14908
1.3049019780144e-05,4.24757155253689e-07,0,1,1,1,1,14909
1.3049019780144e-05,4.39760360930272e-07,0,1,1,1,1,14910
1.3049019780144e-05,4.55293507486695e-07,0,1,1,1,1,14911
1.3049019780144e-05,4.71375313411673e-07,0,1,1,1,1,14912
1.3049019780144e-05,4.88025158365443e-07,0,1,1,1,1,14913
1.3049019780144e-05,5.05263106533568e-07,0,1,1,1,1,14914
1.3049019780144e-05,5.23109930805626e-07,0,1,1,1,1,14915
1.3049019780144e-05,5.41587137807948e-07,0,1,1,1,1,14916
1.3049019780144e-05,5.60716993820546e-07,0,1,1,1,1,14917
1.3049019780144e-05,5.8052255160949e-07,0,1,1,1,1,14918
1.3049019780144e-05,6.01027678207039e-07,0,1,1,1,1,14919
1.3049019780144e-05,6.22257083673023e-07,0,1,1,1,1,14920
1.3049019780144e-05,6.44236350872137e-07,0,1,1,1,1,14921
1.3049019780144e-05,6.66991966303011e-07,0,1,1,1,1,14922
1.3049019780144e-05,6.90551352016233e-07,0,1,1,1,1,14923
1.3049019780144e-05,7.14942898659758e-07,0,1,1,1,1,14924
1.3049019780144e-05,7.40195999691565e-07,0,1,1,1,1,14925
1.3049019780144e-05,7.66341086800746e-07,0,1,1,1,1,14926
1.3049019780144e-05,7.93409666579749e-07,0,1,1,1,1,14927
1.3049019780144e-05,8.21434358491942e-07,0,1,1,1,1,14928
1.3049019780144e-05,8.50448934180267e-07,0,1,1,1,1,14929
1.3049019780144e-05,8.80488358164346e-07,0,1,1,1,1,14930
1.3049019780144e-05,9.11588829975082e-07,0,1,1,1,1,14931
1.3049019780144e-05,9.43787827777539e-07,0,1,1,1,1,14932
1.3049019780144e-05,9.7712415353465e-07,0,1,1,1,1,14933
1.3049019780144e-05,1.01163797976621e-06,0,1,1,1,1,14934
1.3049019780144e-05,1.04737089795945e-06,0,1,1,1,1,14935
1.3049019780144e-05,1.08436596868961e-06,0,1,1,1,1,14936
1.3049019780144e-05,1.12266777351081e-06,0,1,1,1,1,14937
1.3049019780144e-05,1.16232246867985e-06,0,1,1,1,1,14938
1.3049019780144e-05,1.20337784077759e-06,0,1,1,1,1,14939
1.3049019780144e-05,1.24588336429501e-06,0,1,1,1,1,14940
1.3049019780144e-05,1.28989026125331e-06,0,1,1,1,1,14941
1.3049019780144e-05,1.3354515629299e-06,0,1,1,1,1,14942
1.3049019780144e-05,1.38262217376466e-06,0,1,1,1,1,14943
1.3049019780144e-05,1.43145893752348e-06,0,1,1,1,1,14944
1.3049019780144e-05,1.48202070579886e-06,0,1,1,1,1,14945
1.3049019780144e-05,1.53436840893001e-06,0,1,1,1,1,14946
1.3049019780144e-05,1.58856512942805e-06,0,1,1,1,1,14947
1.3049019780144e-05,1.64467617799466e-06,0,1,1,1,1,14948
1.3049019780144e-05,1.7027691722259e-06,0,1,1,1,1,14949
1.3049019780144e-05,1.76291411809595e-06,0,1,1,1,1,14950
1.3049019780144e-05,1.82518349431904e-06,0,1,1,1,1,14951
1.3049019780144e-05,1.88965233969121e-06,0,1,1,1,1,14952
1.3049019780144e-05,1.95639834351706e-06,0,1,1,1,1,14953
1.3049019780144e-05,2.02550193923067e-06,0,1,1,1,1,14954
1.3049019780144e-05,2.09704640132323e-06,0,1,1,1,1,14955
1.3049019780144e-05,2.1711179456945e-06,0,1,1,1,1,14956
1.3049019780144e-05,2.24780583354873e-06,0,1,1,1,1,14957
1.3049019780144e-05,2.32720247896041e-06,0,1,1,1,1,14958
1.3049019780144e-05,2.40940356023953e-06,0,1,1,1,1,14959
1.3049019780144e-05,2.49450813523032e-06,0,1,1,1,1,14960
1.3049019780144e-05,2.58261876068267e-06,0,1,1,1,1,14961
1.3049019780144e-05,2.67384161583994e-06,0,1,1,1,1,14962
1.3049019780144e-05,2.76828663039207e-06,0,1,1,1,1,14963
1.3049019780144e-05,2.86606761694825e-06,0,1,1,1,1,14964
1.3049019780144e-05,2.96730240818887e-06,0,1,1,1,1,14965
1.3049019780144e-05,3.07211299886176e-06,0,1,1,1,1,14966
1.3049019780144e-05,3.18062569279412e-06,0,1,1,1,1,14967
1.3049019780144e-05,3.29297125509715e-06,0,1,1,1,1,14968
1.3049019780144e-05,3.40928506974681e-06,0,1,1,1,1,14969
1.3049019780144e-05,3.52970730273065e-06,0,1,1,1,1,14970
1.3049019780144e-05,3.65438307095726e-06,0,1,1,1,1,14971
1.3049019780144e-05,3.78346261713193e-06,0,1,1,1,1,14972
1.3049019780144e-05,3.91710149080926e-06,0,1,1,1,1,14973
1.3049019780144e-05,4.05546073584083e-06,0,1,1,1,1,14974
1.3049019780144e-05,4.19870708444391e-06,0,1,1,1,1,14975
1.3049019780144e-05,4.34701315812503e-06,0,1,1,1,1,14976
1.3049019780144e-05,4.5005576757005e-06,0,1,1,1,1,14977
1.3049019780144e-05,4.65952566866469e-06,0,1,1,1,1,14978
1.3049019780144e-05,4.82410870416537e-06,0,1,1,1,1,14979
1.3049019780144e-05,4.99450511585514e-06,0,1,1,1,1,14980
1.3049019780144e-05,5.17092024289675e-06,0,1,1,1,1,14981
1.3049019780144e-05,5.35356667741072e-06,0,1,1,1,1,14982
1.3049019780144e-05,5.54266452066311e-06,0,1,1,1,1,14983
1.3049019780144e-05,5.73844164830239e-06,0,1,1,1,1,14984
1.3049019780144e-05,5.94113398496504e-06,0,1,1,1,1,14985
1.3049019780144e-05,6.1509857885805e-06,0,1,1,1,1,14986
1.3049019780144e-05,6.36824994471859e-06,0,1,1,1,1,14987
1.3049019780144e-05,6.59318827133354e-06,0,1,1,1,1,14988
1.3049019780144e-05,6.82607183427238e-06,0,1,1,1,1,14989
1.3049019780144e-05,7.06718127392749e-06,0,1,1,1,1,14990
1.3049019780144e-05,7.31680714342721e-06,0,1,1,1,1,14991
1.3049019780144e-05,7.57525025877192e-06,0,1,1,1,1,14992
1.3049019780144e-05,7.84282206133768e-06,0,1,1,1,1,14993
1.3049019780144e-05,8.11984499318401e-06,0,1,1,1,1,14994
1.3049019780144e-05,8.40665288561832e-06,0,1,1,1,1,14995
1.3049019780144e-05,8.70359136148517e-06,0,1,1,1,1,14996
1.3049019780144e-05,9.01101825166502e-06,0,1,1,1,1,14997
1.3049019780144e-05,9.3293040262847e-06,0,1,1,1,1,14998
1.3049019780144e-05,9.65883224115871e-06,0,1,1,1,1,14999
1.3049019780144e-05,1e-05,0,1,1,1,1,15000
1.35099352119803e-05,1e-08,0,1,1,1,1,15001
1.35099352119803e-05,1.03532184329566e-08,0,1,1,1,1,15002
1.35099352119803e-05,1.07189131920513e-08,0,1,1,1,1,15003
1.35099352119803e-05,1.10975249641207e-08,0,1,1,1,1,15004
1.35099352119803e-05,1.14895100018731e-08,0,1,1,1,1,15005
1.35099352119803e-05,1.18953406737032e-08,0,1,1,1,1,15006
1.35099352119803e-05,1.23155060329283e-08,0,1,1,1,1,15007
1.35099352119803e-05,1.27505124071301e-08,0,1,1,1,1,15008
1.35099352119803e-05,1.32008840083142e-08,0,1,1,1,1,15009
1.35099352119803e-05,1.36671635646201e-08,0,1,1,1,1,15010
1.35099352119803e-05,1.41499129743458e-08,0,1,1,1,1,15011
1.35099352119803e-05,1.46497139830728e-08,0,1,1,1,1,15012
1.35099352119803e-05,1.51671688847092e-08,0,1,1,1,1,15013
1.35099352119803e-05,1.57029012472938e-08,0,1,1,1,1,15014
1.35099352119803e-05,1.62575566644379e-08,0,1,1,1,1,15015
1.35099352119803e-05,1.68318035333096e-08,0,1,1,1,1,15016
1.35099352119803e-05,1.74263338600965e-08,0,1,1,1,1,15017
1.35099352119803e-05,1.80418640939207e-08,0,1,1,1,1,15018
1.35099352119803e-05,1.86791359902078e-08,0,1,1,1,1,15019
1.35099352119803e-05,1.93389175045523e-08,0,1,1,1,1,15020
1.35099352119803e-05,2.00220037181558e-08,0,1,1,1,1,15021
1.35099352119803e-05,2.07292177959537e-08,0,1,1,1,1,15022
1.35099352119803e-05,2.14614119785841e-08,0,1,1,1,1,15023
1.35099352119803e-05,2.22194686093952e-08,0,1,1,1,1,15024
1.35099352119803e-05,2.30043011977292e-08,0,1,1,1,1,15025
1.35099352119803e-05,2.38168555197616e-08,0,1,1,1,1,15026
1.35099352119803e-05,2.4658110758226e-08,0,1,1,1,1,15027
1.35099352119803e-05,2.55290806823952e-08,0,1,1,1,1,15028
1.35099352119803e-05,2.6430814869741e-08,0,1,1,1,1,15029
1.35099352119803e-05,2.73643999707467e-08,0,1,1,1,1,15030
1.35099352119803e-05,2.83309610183932e-08,0,1,1,1,1,15031
1.35099352119803e-05,2.93316627839004e-08,0,1,1,1,1,15032
1.35099352119803e-05,3.03677111803546e-08,0,1,1,1,1,15033
1.35099352119803e-05,3.1440354715915e-08,0,1,1,1,1,15034
1.35099352119803e-05,3.25508859983506e-08,0,1,1,1,1,15035
1.35099352119803e-05,3.37006432927192e-08,0,1,1,1,1,15036
1.35099352119803e-05,3.48910121340677e-08,0,1,1,1,1,15037
1.35099352119803e-05,3.61234269970943e-08,0,1,1,1,1,15038
1.35099352119803e-05,3.7399373024788e-08,0,1,1,1,1,15039
1.35099352119803e-05,3.87203878181256e-08,0,1,1,1,1,15040
1.35099352119803e-05,4.00880632889846e-08,0,1,1,1,1,15041
1.35099352119803e-05,4.15040475785047e-08,0,1,1,1,1,15042
1.35099352119803e-05,4.29700470432084e-08,0,1,1,1,1,15043
1.35099352119803e-05,4.44878283112759e-08,0,1,1,1,1,15044
1.35099352119803e-05,4.6059220411451e-08,0,1,1,1,1,15045
1.35099352119803e-05,4.76861169771447e-08,0,1,1,1,1,15046
1.35099352119803e-05,4.937047852839e-08,0,1,1,1,1,15047
1.35099352119803e-05,5.11143348344017e-08,0,1,1,1,1,15048
1.35099352119803e-05,5.29197873595844e-08,0,1,1,1,1,15049
1.35099352119803e-05,5.47890117959395e-08,0,1,1,1,1,15050
1.35099352119803e-05,5.67242606849198e-08,0,1,1,1,1,15051
1.35099352119803e-05,5.87278661318948e-08,0,1,1,1,1,15052
1.35099352119803e-05,6.08022426164943e-08,0,1,1,1,1,15053
1.35099352119803e-05,6.29498899022189e-08,0,1,1,1,1,15054
1.35099352119803e-05,6.51733960488242e-08,0,1,1,1,1,15055
1.35099352119803e-05,6.7475440531107e-08,0,1,1,1,1,15056
1.35099352119803e-05,6.98587974678525e-08,0,1,1,1,1,15057
1.35099352119803e-05,7.23263389648353e-08,0,1,1,1,1,15058
1.35099352119803e-05,7.48810385759003e-08,0,1,1,1,1,15059
1.35099352119803e-05,7.75259748862946e-08,0,1,1,1,1,15060
1.35099352119803e-05,8.02643352225717e-08,0,1,1,1,1,15061
1.35099352119803e-05,8.30994194935339e-08,0,1,1,1,1,15062
1.35099352119803e-05,8.60346441668451e-08,0,1,1,1,1,15063
1.35099352119803e-05,8.90735463861044e-08,0,1,1,1,1,15064
1.35099352119803e-05,9.22197882333432e-08,0,1,1,1,1,15065
