D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
3.33129478793467e-05,5.73844164830239e-06,0,1,1,10,10,20384
3.33129478793467e-05,5.94113398496504e-06,0,1,1,10,10,20385
3.33129478793467e-05,6.1509857885805e-06,0,1,1,10,10,20386
3.33129478793467e-05,6.36824994471859e-06,0,1,1,10,10,20387
3.33129478793467e-05,6.59318827133354e-06,0,1,1,10,10,20388
3.33129478793467e-05,6.82607183427238e-06,0,1,1,10,10,20389
3.33129478793467e-05,7.06718127392749e-06,0,1,1,10,10,20390
3.33129478793467e-05,7.31680714342721e-06,0,1,1,10,10,20391
3.33129478793467e-05,7.57525025877192e-06,0,1,1,10,10,20392
3.33129478793467e-05,7.84282206133768e-06,0,1,1,10,10,20393
3.33129478793467e-05,8.11984499318401e-06,0,1,1,10,10,20394
3.33129478793467e-05,8.40665288561832e-06,0,1,1,10,10,20395
3.33129478793467e-05,8.70359136148517e-06,0,1,1,10,10,20396
3.33129478793467e-05,9.01101825166502e-06,0,1,1,10,10,20397
3.33129478793467e-05,9.3293040262847e-06,0,1,1,10,10,20398
3.33129478793467e-05,9.65883224115871e-06,0,1,1,10,10,20399
3.33129478793467e-05,1e-05,0,1,1,10,10,20400
3.44896226040576e-05,1e-08,0,1,1,10,10,20401
3.44896226040576e-05,1.03532184329566e-08,0,1,1,10,10,20402
3.44896226040576e-05,1.07189131920513e-08,0,1,1,10,10,20403
3.44896226040576e-05,1.10975249641207e-08,0,1,1,10,10,20404
3.44896226040576e-05,1.14895100018731e-08,0,1,1,10,10,20405
3.44896226040576e-05,1.18953406737032e-08,0,1,1,10,10,20406
3.44896226040576e-05,1.23155060329283e-08,0,1,1,10,10,20407
3.44896226040576e-05,1.27505124071301e-08,0,1,1,10,10,20408
3.44896226040576e-05,1.32008840083142e-08,0,1,1,10,10,20409
3.44896226040576e-05,1.36671635646201e-08,0,1,1,10,10,20410
3.44896226040576e-05,1.41499129743458e-08,0,1,1,10,10,20411
3.44896226040576e-05,1.46497139830728e-08,0,1,1,10,10,20412
3.44896226040576e-05,1.51671688847092e-08,0,1,1,10,10,20413
3.44896226040576e-05,1.57029012472938e-08,0,1,1,10,10,20414
3.44896226040576e-05,1.62575566644379e-08,0,1,1,10,10,20415
3.44896226040576e-05,1.68318035333096e-08,0,1,1,10,10,20416
3.44896226040576e-05,1.74263338600965e-08,0,1,1,10,10,20417
3.44896226040576e-05,1.80418640939207e-08,0,1,1,10,10,20418
3.44896226040576e-05,1.86791359902078e-08,0,1,1,10,10,20419
3.44896226040576e-05,1.93389175045523e-08,0,1,1,10,10,20420
3.44896226040576e-05,2.00220037181558e-08,0,1,1,10,10,20421
3.44896226040576e-05,2.07292177959537e-08,0,1,1,10,10,20422
3.44896226040576e-05,2.14614119785841e-08,0,1,1,10,10,20423
3.44896226040576e-05,2.22194686093952e-08,0,1,1,10,10,20424
3.44896226040576e-05,2.30043011977292e-08,0,1,1,10,10,20425
3.44896226040576e-05,2.38168555197616e-08,0,1,1,10,10,20426
3.44896226040576e-05,2.4658110758226e-08,0,1,1,10,10,20427
3.44896226040576e-05,2.55290806823952e-08,0,1,1,10,10,20428
3.44896226040576e-05,2.6430814869741e-08,0,1,1,10,10,20429
3.44896226040576e-05,2.73643999707467e-08,0,1,1,10,10,20430
3.44896226040576e-05,2.83309610183932e-08,0,1,1,10,10,20431
3.44896226040576e-05,2.93316627839004e-08,0,1,1,10,10,20432
3.44896226040576e-05,3.03677111803546e-08,0,1,1,10,10,20433
3.44896226040576e-05,3.1440354715915e-08,0,1,1,10,10,20434
3.44896226040576e-05,3.25508859983506e-08,0,1,1,10,10,20435
3.44896226040576e-05,3.37006432927192e-08,0,1,1,10,10,20436
3.44896226040576e-05,3.48910121340677e-08,0,1,1,10,10,20437
3.44896226040576e-05,3.61234269970943e-08,0,1,1,10,10,20438
3.44896226040576e-05,3.7399373024788e-08,0,1,1,10,10,20439
3.44896226040576e-05,3.87203878181256e-08,0,1,1,10,10,20440
3.44896226040576e-05,4.00880632889846e-08,0,1,1,10,10,20441
3.44896226040576e-05,4.15040475785047e-08,0,1,1,10,10,20442
3.44896226040576e-05,4.29700470432084e-08,0,1,1,10,10,20443
3.44896226040576e-05,4.44878283112759e-08,0,1,1,10,10,20444
3.44896226040576e-05,4.6059220411451e-08,0,1,1,10,10,20445
3.44896226040576e-05,4.76861169771447e-08,0,1,1,10,10,20446
3.44896226040576e-05,4.937047852839e-08,0,1,1,10,10,20447
3.44896226040576e-05,5.11143348344017e-08,0,1,1,10,10,20448
3.44896226040576e-05,5.29197873595844e-08,0,1,1,10,10,20449
3.44896226040576e-05,5.47890117959395e-08,0,1,1,10,10,20450
3.44896226040576e-05,5.67242606849198e-08,0,1,1,10,10,20451
3.44896226040576e-05,5.87278661318948e-08,0,1,1,10,10,20452
3.44896226040576e-05,6.08022426164943e-08,0,1,1,10,10,20453
3.44896226040576e-05,6.29498899022189e-08,0,1,1,10,10,20454
3.44896226040576e-05,6.51733960488242e-08,0,1,1,10,10,20455
3.44896226040576e-05,6.7475440531107e-08,0,1,1,10,10,20456
3.44896226040576e-05,6.98587974678525e-08,0,1,1,10,10,20457
3.44896226040576e-05,7.23263389648353e-08,0,1,1,10,10,20458
3.44896226040576e-05,7.48810385759003e-08,0,1,1,10,10,20459
3.44896226040576e-05,7.75259748862946e-08,0,1,1,10,10,20460
3.44896226040576e-05,8.02643352225717e-08,0,1,1,10,10,20461
3.44896226040576e-05,8.30994194935339e-08,0,1,1,10,10,20462
3.44896226040576e-05,8.60346441668451e-08,0,1,1,10,10,20463
3.44896226040576e-05,8.90735463861044e-08,0,1,1,10,10,20464
3.44896226040576e-05,9.22197882333432e-08,0,1,1,10,10,20465
3.44896226040576e-05,9.54771611420807e-08,0,1,1,10,10,20466
3.44896226040576e-05,9.88495904662559e-08,0,1,1,10,10,20467
3.44896226040576e-05,1.02341140210545e-07,0,1,1,10,10,20468
3.44896226040576e-05,1.05956017927761e-07,0,1,1,10,10,20469
3.44896226040576e-05,1.09698579789238e-07,0,1,1,10,10,20470
3.44896226040576e-05,1.13573335834311e-07,0,1,1,10,10,20471
3.44896226040576e-05,1.17584955405216e-07,0,1,1,10,10,20472
3.44896226040576e-05,1.21738272773966e-07,0,1,1,10,10,20473
3.44896226040576e-05,1.26038292967973e-07,0,1,1,10,10,20474
3.44896226040576e-05,1.3049019780144e-07,0,1,1,10,10,20475
3.44896226040576e-05,1.35099352119803e-07,0,1,1,10,10,20476
3.44896226040576e-05,1.39871310264724e-07,0,1,1,10,10,20477
3.44896226040576e-05,1.44811822767453e-07,0,1,1,10,10,20478
3.44896226040576e-05,1.49926843278605e-07,0,1,1,10,10,20479
3.44896226040576e-05,1.55222535742705e-07,0,1,1,10,10,20480
3.44896226040576e-05,1.60705281826164e-07,0,1,1,10,10,20481
3.44896226040576e-05,1.66381688607613e-07,0,1,1,10,10,20482
3.44896226040576e-05,1.72258596539879e-07,0,1,1,10,10,20483
3.44896226040576e-05,1.78343087693191e-07,0,1,1,10,10,20484
3.44896226040576e-05,1.84642494289554e-07,0,1,1,10,10,20485
3.44896226040576e-05,1.9116440753857e-07,0,1,1,10,10,20486
3.44896226040576e-05,1.97916686785356e-07,0,1,1,10,10,20487
3.44896226040576e-05,2.04907468981585e-07,0,1,1,10,10,20488
3.44896226040576e-05,2.12145178491063e-07,0,1,1,10,10,20489
3.44896226040576e-05,2.19638537241655e-07,0,1,1,10,10,20490
3.44896226040576e-05,2.27396575235793e-07,0,1,1,10,10,20491
3.44896226040576e-05,2.35428641432242e-07,0,1,1,10,10,20492
3.44896226040576e-05,2.43744415012222e-07,0,1,1,10,10,20493
3.44896226040576e-05,2.52353917043477e-07,0,1,1,10,10,20494
3.44896226040576e-05,2.61267522556333e-07,0,1,1,10,10,20495
3.44896226040576e-05,2.70495973046314e-07,0,1,1,10,10,20496
3.44896226040576e-05,2.80050389418363e-07,0,1,1,10,10,20497
3.44896226040576e-05,2.89942285388288e-07,0,1,1,10,10,20498
3.44896226040576e-05,3.00183581357559e-07,0,1,1,10,10,20499
3.44896226040576e-05,3.10786618778201e-07,0,1,1,10,10,20500
3.44896226040576e-05,3.21764175025074e-07,0,1,1,10,10,20501
3.44896226040576e-05,3.33129478793467e-07,0,1,1,10,10,20502
3.44896226040576e-05,3.44896226040576e-07,0,1,1,10,10,20503
3.44896226040576e-05,3.57078596490046e-07,0,1,1,10,10,20504
3.44896226040576e-05,3.69691270719502e-07,0,1,1,10,10,20505
3.44896226040576e-05,3.82749447851632e-07,0,1,1,10,10,20506
3.44896226040576e-05,3.96268863870148e-07,0,1,1,10,10,20507
3.44896226040576e-05,4.10265810582719e-07,0,1,1,10,10,20508
3.44896226040576e-05,4.24757155253689e-07,0,1,1,10,10,20509
3.44896226040576e-05,4.39760360930272e-07,0,1,1,10,10,20510
3.44896226040576e-05,4.55293507486695e-07,0,1,1,10,10,20511
3.44896226040576e-05,4.71375313411673e-07,0,1,1,10,10,20512
3.44896226040576e-05,4.88025158365443e-07,0,1,1,10,10,20513
3.44896226040576e-05,5.05263106533568e-07,0,1,1,10,10,20514
3.44896226040576e-05,5.23109930805626e-07,0,1,1,10,10,20515
3.44896226040576e-05,5.41587137807948e-07,0,1,1,10,10,20516
3.44896226040576e-05,5.60716993820546e-07,0,1,1,10,10,20517
3.44896226040576e-05,5.8052255160949e-07,0,1,1,10,10,20518
3.44896226040576e-05,6.01027678207039e-07,0,1,1,10,10,20519
3.44896226040576e-05,6.22257083673023e-07,0,1,1,10,10,20520
3.44896226040576e-05,6.44236350872137e-07,0,1,1,10,10,20521
3.44896226040576e-05,6.66991966303011e-07,0,1,1,10,10,20522
3.44896226040576e-05,6.90551352016233e-07,0,1,1,10,10,20523
3.44896226040576e-05,7.14942898659758e-07,0,1,1,10,10,20524
3.44896226040576e-05,7.40195999691565e-07,0,1,1,10,10,20525
3.44896226040576e-05,7.66341086800746e-07,0,1,1,10,10,20526
3.44896226040576e-05,7.93409666579749e-07,0,1,1,10,10,20527
3.44896226040576e-05,8.21434358491942e-07,0,1,1,10,10,20528
3.44896226040576e-05,8.50448934180267e-07,0,1,1,10,10,20529
3.44896226040576e-05,8.80488358164346e-07,0,1,1,10,10,20530
3.44896226040576e-05,9.11588829975082e-07,0,1,1,10,10,20531
3.44896226040576e-05,9.43787827777539e-07,0,1,1,10,10,20532
3.44896226040576e-05,9.7712415353465e-07,0,1,1,10,10,20533
3.44896226040576e-05,1.01163797976621e-06,0,1,1,10,10,20534
3.44896226040576e-05,1.04737089795945e-06,0,1,1,10,10,20535
3.44896226040576e-05,1.08436596868961e-06,0,1,1,10,10,20536
3.44896226040576e-05,1.12266777351081e-06,0,1,1,10,10,20537
3.44896226040576e-05,1.16232246867985e-06,0,1,1,10,10,20538
3.44896226040576e-05,1.20337784077759e-06,0,1,1,10,10,20539
3.44896226040576e-05,1.24588336429501e-06,0,1,1,10,10,20540
3.44896226040576e-05,1.28989026125331e-06,0,1,1,10,10,20541
3.44896226040576e-05,1.3354515629299e-06,0,1,1,10,10,20542
3.44896226040576e-05,1.38262217376466e-06,0,1,1,10,10,20543
3.44896226040576e-05,1.43145893752348e-06,0,1,1,10,10,20544
3.44896226040576e-05,1.48202070579886e-06,0,1,1,10,10,20545
3.44896226040576e-05,1.53436840893001e-06,0,1,1,10,10,20546
3.44896226040576e-05,1.58856512942805e-06,0,1,1,10,10,20547
3.44896226040576e-05,1.64467617799466e-06,0,1,1,10,10,20548
3.44896226040576e-05,1.7027691722259e-06,0,1,1,10,10,20549
3.44896226040576e-05,1.76291411809595e-06,0,1,1,10,10,20550
3.44896226040576e-05,1.82518349431904e-06,0,1,1,10,10,20551
3.44896226040576e-05,1.88965233969121e-06,0,1,1,10,10,20552
3.44896226040576e-05,1.95639834351706e-06,0,1,1,10,10,20553
3.44896226040576e-05,2.02550193923067e-06,0,1,1,10,10,20554
3.44896226040576e-05,2.09704640132323e-06,0,1,1,10,10,20555
3.44896226040576e-05,2.1711179456945e-06,0,1,1,10,10,20556
3.44896226040576e-05,2.24780583354873e-06,0,1,1,10,10,20557
3.44896226040576e-05,2.32720247896041e-06,0,1,1,10,10,20558
3.44896226040576e-05,2.40940356023953e-06,0,1,1,10,10,20559
3.44896226040576e-05,2.49450813523032e-06,0,1,1,10,10,20560
3.44896226040576e-05,2.58261876068267e-06,0,1,1,10,10,20561
3.44896226040576e-05,2.67384161583994e-06,0,1,1,10,10,20562
3.44896226040576e-05,2.76828663039207e-06,0,1,1,10,10,20563
3.44896226040576e-05,2.86606761694825e-06,0,1,1,10,10,20564
3.44896226040576e-05,2.96730240818887e-06,0,1,1,10,10,20565
3.44896226040576e-05,3.07211299886176e-06,0,1,1,10,10,20566
3.44896226040576e-05,3.18062569279412e-06,0,1,1,10,10,20567
3.44896226040576e-05,3.29297125509715e-06,0,1,1,10,10,20568
3.44896226040576e-05,3.40928506974681e-06,0,1,1,10,10,20569
3.44896226040576e-05,3.52970730273065e-06,0,1,1,10,10,20570
3.44896226040576e-05,3.65438307095726e-06,0,1,1,10,10,20571
3.44896226040576e-05,3.78346261713193e-06,0,1,1,10,10,20572
3.44896226040576e-05,3.91710149080926e-06,0,1,1,10,10,20573
3.44896226040576e-05,4.05546073584083e-06,0,1,1,10,10,20574
3.44896226040576e-05,4.19870708444391e-06,0,1,1,10,10,20575
3.44896226040576e-05,4.34701315812503e-06,0,1,1,10,10,20576
3.44896226040576e-05,4.5005576757005e-06,0,1,1,10,10,20577
3.44896226040576e-05,4.65952566866469e-06,0,1,1,10,10,20578
3.44896226040576e-05,4.82410870416537e-06,0,1,1,10,10,20579
3.44896226040576e-05,4.99450511585514e-06,0,1,1,10,10,20580
3.44896226040576e-05,5.17092024289675e-06,0,1,1,10,10,20581
3.44896226040576e-05,5.35356667741072e-06,0,1,1,10,10,20582
3.44896226040576e-05,5.54266452066311e-06,0,1,1,10,10,20583
3.44896226040576e-05,5.73844164830239e-06,0,1,1,10,10,20584
3.44896226040576e-05,5.94113398496504e-06,0,1,1,10,10,20585
3.44896226040576e-05,6.1509857885805e-06,0,1,1,10,10,20586
3.44896226040576e-05,6.36824994471859e-06,0,1,1,10,10,20587
3.44896226040576e-05,6.59318827133354e-06,0,1,1,10,10,20588
3.44896226040576e-05,6.82607183427238e-06,0,1,1,10,10,20589
3.44896226040576e-05,7.06718127392749e-06,0,1,1,10,10,20590
3.44896226040576e-05,7.31680714342721e-06,0,1,1,10,10,20591
3.44896226040576e-05,7.57525025877192e-06,0,1,1,10,10,20592
3.44896226040576e-05,7.84282206133768e-06,0,1,1,10,10,20593
3.44896226040576e-05,8.11984499318401e-06,0,1,1,10,10,20594
3.44896226040576e-05,8.40665288561832e-06,0,1,1,10,10,20595
3.44896226040576e-05,8.70359136148517e-06,0,1,1,10,10,20596
3.44896226040576e-05,9.01101825166502e-06,0,1,1,10,10,20597
3.44896226040576e-05,9.3293040262847e-06,0,1,1,10,10,20598
3.44896226040576e-05,9.65883224115871e-06,0,1,1,10,10,20599
3.44896226040576e-05,1e-05,0,1,1,10,10,20600
3.57078596490046e-05,1e-08,0,1,1,10,10,20601
3.57078596490046e-05,1.03532184329566e-08,0,1,1,10,10,20602
3.57078596490046e-05,1.07189131920513e-08,0,1,1,10,10,20603
3.57078596490046e-05,1.10975249641207e-08,0,1,1,10,10,20604
3.57078596490046e-05,1.14895100018731e-08,0,1,1,10,10,20605
3.57078596490046e-05,1.18953406737032e-08,0,1,1,10,10,20606
3.57078596490046e-05,1.23155060329283e-08,0,1,1,10,10,20607
3.57078596490046e-05,1.27505124071301e-08,0,1,1,10,10,20608
3.57078596490046e-05,1.32008840083142e-08,0,1,1,10,10,20609
3.57078596490046e-05,1.36671635646201e-08,0,1,1,10,10,20610
3.57078596490046e-05,1.41499129743458e-08,0,1,1,10,10,20611
3.57078596490046e-05,1.46497139830728e-08,0,1,1,10,10,20612
3.57078596490046e-05,1.51671688847092e-08,0,1,1,10,10,20613
3.57078596490046e-05,1.57029012472938e-08,0,1,1,10,10,20614
3.57078596490046e-05,1.62575566644379e-08,0,1,1,10,10,20615
3.57078596490046e-05,1.68318035333096e-08,0,1,1,10,10,20616
3.57078596490046e-05,1.74263338600965e-08,0,1,1,10,10,20617
3.57078596490046e-05,1.80418640939207e-08,0,1,1,10,10,20618
3.57078596490046e-05,1.86791359902078e-08,0,1,1,10,10,20619
3.57078596490046e-05,1.93389175045523e-08,0,1,1,10,10,20620
3.57078596490046e-05,2.00220037181558e-08,0,1,1,10,10,20621
3.57078596490046e-05,2.07292177959537e-08,0,1,1,10,10,20622
3.57078596490046e-05,2.14614119785841e-08,0,1,1,10,10,20623
3.57078596490046e-05,2.22194686093952e-08,0,1,1,10,10,20624
3.57078596490046e-05,2.30043011977292e-08,0,1,1,10,10,20625
3.57078596490046e-05,2.38168555197616e-08,0,1,1,10,10,20626
3.57078596490046e-05,2.4658110758226e-08,0,1,1,10,10,20627
3.57078596490046e-05,2.55290806823952e-08,0,1,1,10,10,20628
3.57078596490046e-05,2.6430814869741e-08,0,1,1,10,10,20629
3.57078596490046e-05,2.73643999707467e-08,0,1,1,10,10,20630
3.57078596490046e-05,2.83309610183932e-08,0,1,1,10,10,20631
3.57078596490046e-05,2.93316627839004e-08,0,1,1,10,10,20632
3.57078596490046e-05,3.03677111803546e-08,0,1,1,10,10,20633
3.57078596490046e-05,3.1440354715915e-08,0,1,1,10,10,20634
3.57078596490046e-05,3.25508859983506e-08,0,1,1,10,10,20635
3.57078596490046e-05,3.37006432927192e-08,0,1,1,10,10,20636
3.57078596490046e-05,3.48910121340677e-08,0,1,1,10,10,20637
3.57078596490046e-05,3.61234269970943e-08,0,1,1,10,10,20638
3.57078596490046e-05,3.7399373024788e-08,0,1,1,10,10,20639
3.57078596490046e-05,3.87203878181256e-08,0,1,1,10,10,20640
3.57078596490046e-05,4.00880632889846e-08,0,1,1,10,10,20641
3.57078596490046e-05,4.15040475785047e-08,0,1,1,10,10,20642
3.57078596490046e-05,4.29700470432084e-08,0,1,1,10,10,20643
3.57078596490046e-05,4.44878283112759e-08,0,1,1,10,10,20644
3.57078596490046e-05,4.6059220411451e-08,0,1,1,10,10,20645
3.57078596490046e-05,4.76861169771447e-08,0,1,1,10,10,20646
3.57078596490046e-05,4.937047852839e-08,0,1,1,10,10,20647
3.57078596490046e-05,5.11143348344017e-08,0,1,1,10,10,20648
3.57078596490046e-05,5.29197873595844e-08,0,1,1,10,10,20649
3.57078596490046e-05,5.47890117959395e-08,0,1,1,10,10,20650
3.57078596490046e-05,5.67242606849198e-08,0,1,1,10,10,20651
3.57078596490046e-05,5.87278661318948e-08,0,1,1,10,10,20652
3.57078596490046e-05,6.08022426164943e-08,0,1,1,10,10,20653
3.57078596490046e-05,6.29498899022189e-08,0,1,1,10,10,20654
3.57078596490046e-05,6.51733960488242e-08,0,1,1,10,10,20655
3.57078596490046e-05,6.7475440531107e-08,0,1,1,10,10,20656
3.57078596490046e-05,6.98587974678525e-08,0,1,1,10,10,20657
3.57078596490046e-05,7.23263389648353e-08,0,1,1,10,10,20658
3.57078596490046e-05,7.48810385759003e-08,0,1,1,10,10,20659
3.57078596490046e-05,7.75259748862946e-08,0,1,1,10,10,20660
3.57078596490046e-05,8.02643352225717e-08,0,1,1,10,10,20661
3.57078596490046e-05,8.30994194935339e-08,0,1,1,10,10,20662
3.57078596490046e-05,8.60346441668451e-08,0,1,1,10,10,20663
3.57078596490046e-05,8.90735463861044e-08,0,1,1,10,10,20664
3.57078596490046e-05,9.22197882333432e-08,0,1,1,10,10,20665
3.57078596490046e-05,9.54771611420807e-08,0,1,1,10,10,20666
3.57078596490046e-05,9.88495904662559e-08,0,1,1,10,10,20667
3.57078596490046e-05,1.02341140210545e-07,0,1,1,10,10,20668
3.57078596490046e-05,1.05956017927761e-07,0,1,1,10,10,20669
3.57078596490046e-05,1.09698579789238e-07,0,1,1,10,10,20670
3.57078596490046e-05,1.13573335834311e-07,0,1,1,10,10,20671
3.57078596490046e-05,1.17584955405216e-07,0,1,1,10,10,20672
3.57078596490046e-05,1.21738272773966e-07,0,1,1,10,10,20673
3.57078596490046e-05,1.26038292967973e-07,0,1,1,10,10,20674
3.57078596490046e-05,1.3049019780144e-07,0,1,1,10,10,20675
3.57078596490046e-05,1.35099352119803e-07,0,1,1,10,10,20676
3.57078596490046e-05,1.39871310264724e-07,0,1,1,10,10,20677
3.57078596490046e-05,1.44811822767453e-07,0,1,1,10,10,20678
3.57078596490046e-05,1.49926843278605e-07,0,1,1,10,10,20679
3.57078596490046e-05,1.55222535742705e-07,0,1,1,10,10,20680
3.57078596490046e-05,1.60705281826164e-07,0,1,1,10,10,20681
3.57078596490046e-05,1.66381688607613e-07,0,1,1,10,10,20682
3.57078596490046e-05,1.72258596539879e-07,0,1,1,10,10,20683
3.57078596490046e-05,1.78343087693191e-07,0,1,1,10,10,20684
3.57078596490046e-05,1.84642494289554e-07,0,1,1,10,10,20685
3.57078596490046e-05,1.9116440753857e-07,0,1,1,10,10,20686
3.57078596490046e-05,1.97916686785356e-07,0,1,1,10,10,20687
3.57078596490046e-05,2.04907468981585e-07,0,1,1,10,10,20688
3.57078596490046e-05,2.12145178491063e-07,0,1,1,10,10,20689
3.57078596490046e-05,2.19638537241655e-07,0,1,1,10,10,20690
3.57078596490046e-05,2.27396575235793e-07,0,1,1,10,10,20691
3.57078596490046e-05,2.35428641432242e-07,0,1,1,10,10,20692
3.57078596490046e-05,2.43744415012222e-07,0,1,1,10,10,20693
3.57078596490046e-05,2.52353917043477e-07,0,1,1,10,10,20694
3.57078596490046e-05,2.61267522556333e-07,0,1,1,10,10,20695
3.57078596490046e-05,2.70495973046314e-07,0,1,1,10,10,20696
3.57078596490046e-05,2.80050389418363e-07,0,1,1,10,10,20697
3.57078596490046e-05,2.89942285388288e-07,0,1,1,10,10,20698
3.57078596490046e-05,3.00183581357559e-07,0,1,1,10,10,20699
3.57078596490046e-05,3.10786618778201e-07,0,1,1,10,10,20700
3.57078596490046e-05,3.21764175025074e-07,0,1,1,10,10,20701
3.57078596490046e-05,3.33129478793467e-07,0,1,1,10,10,20702
3.57078596490046e-05,3.44896226040576e-07,0,1,1,10,10,20703
3.57078596490046e-05,3.57078596490046e-07,0,1,1,10,10,20704
3.57078596490046e-05,3.69691270719502e-07,0,1,1,10,10,20705
3.57078596490046e-05,3.82749447851632e-07,0,1,1,10,10,20706
3.57078596490046e-05,3.96268863870148e-07,0,1,1,10,10,20707
3.57078596490046e-05,4.10265810582719e-07,0,1,1,10,10,20708
3.57078596490046e-05,4.24757155253689e-07,0,1,1,10,10,20709
3.57078596490046e-05,4.39760360930272e-07,0,1,1,10,10,20710
3.57078596490046e-05,4.55293507486695e-07,0,1,1,10,10,20711
3.57078596490046e-05,4.71375313411673e-07,0,1,1,10,10,20712
3.57078596490046e-05,4.88025158365443e-07,0,1,1,10,10,20713
3.57078596490046e-05,5.05263106533568e-07,0,1,1,10,10,20714
3.57078596490046e-05,5.23109930805626e-07,0,1,1,10,10,20715
3.57078596490046e-05,5.41587137807948e-07,0,1,1,10,10,20716
3.57078596490046e-05,5.60716993820546e-07,0,1,1,10,10,20717
3.57078596490046e-05,5.8052255160949e-07,0,1,1,10,10,20718
3.57078596490046e-05,6.01027678207039e-07,0,1,1,10,10,20719
3.57078596490046e-05,6.22257083673023e-07,0,1,1,10,10,20720
3.57078596490046e-05,6.44236350872137e-07,0,1,1,10,10,20721
3.57078596490046e-05,6.66991966303011e-07,0,1,1,10,10,20722
3.57078596490046e-05,6.90551352016233e-07,0,1,1,10,10,20723
3.57078596490046e-05,7.14942898659758e-07,0,1,1,10,10,20724
3.57078596490046e-05,7.40195999691565e-07,0,1,1,10,10,20725
3.57078596490046e-05,7.66341086800746e-07,0,1,1,10,10,20726
3.57078596490046e-05,7.93409666579749e-07,0,1,1,10,10,20727
3.57078596490046e-05,8.21434358491942e-07,0,1,1,10,10,20728
3.57078596490046e-05,8.50448934180267e-07,0,1,1,10,10,20729
3.57078596490046e-05,8.80488358164346e-07,0,1,1,10,10,20730
3.57078596490046e-05,9.11588829975082e-07,0,1,1,10,10,20731
3.57078596490046e-05,9.43787827777539e-07,0,1,1,10,10,20732
3.57078596490046e-05,9.7712415353465e-07,0,1,1,10,10,20733
3.57078596490046e-05,1.01163797976621e-06,0,1,1,10,10,20734
3.57078596490046e-05,1.04737089795945e-06,0,1,1,10,10,20735
3.57078596490046e-05,1.08436596868961e-06,0,1,1,10,10,20736
3.57078596490046e-05,1.12266777351081e-06,0,1,1,10,10,20737
3.57078596490046e-05,1.16232246867985e-06,0,1,1,10,10,20738
